날짜,시가,고가,저가,종가,거래량,등락률
2021-07-07,85800,88500,85500,86700,135060,0.813953488372093
2021-07-08,86900,88300,85000,86300,108207,-0.461361014994233
2021-07-09,84300,86000,83300,85200,105670,-1.2746234067207416
2021-07-12,86000,86600,84600,85200,45931,0.0
2021-07-13,84700,86600,83300,83800,95519,-1.643192488262911
2021-07-14,83800,85000,82200,84300,89304,0.5966587112171837
2021-07-15,85000,91400,84600,89800,264877,6.524317912218268
2021-07-16,90200,90200,87400,88000,76747,-2.0044543429844097
2021-07-19,87100,87300,85100,86100,91737,-2.159090909090909
2021-07-20,85300,85700,83200,84500,116230,-1.8583042973286876
2021-07-21,85100,86900,84100,86300,120775,2.130177514792899
2021-07-22,87200,87700,85300,85500,63661,-0.9269988412514484
2021-07-23,85500,89100,84800,88400,136795,3.3918128654970756
2021-07-26,89200,89200,85600,85600,98273,-3.167420814479638
2021-07-27,85600,86700,85000,85900,72530,0.35046728971962615
2021-07-28,84800,86500,84000,84800,103043,-1.2805587892898718
2021-07-29,84800,88800,84700,87600,106892,3.30188679245283
2021-07-30,87700,90000,86200,88800,115716,1.36986301369863
2021-08-02,89000,93200,89000,91100,196082,2.59009009009009
2021-08-03,91100,92300,89400,90500,98328,-0.6586169045005488
2021-08-04,90500,91900,89000,91400,88766,0.9944751381215469
2021-08-05,90800,91500,89300,89800,73889,-1.75054704595186
2021-08-06,90200,91100,88500,89700,58386,-0.11135857461024498
2021-08-09,89700,90500,88100,90000,55865,0.33444816053511706
2021-08-10,90300,92000,89300,90300,72230,0.33333333333333337
2021-08-11,90300,94900,89000,94800,213065,4.983388704318937
2021-08-12,94800,97900,93500,96900,185014,2.2151898734177213
2021-08-13,97200,97600,94700,97000,115746,0.10319917440660474
2021-08-17,98800,99100,89000,90300,267911,-6.907216494845361
2021-08-18,91200,95000,90600,94400,189162,4.540420819490587
2021-08-19,94300,101700,92900,93600,556141,-0.847457627118644
2021-08-20,94500,95300,89400,90300,206966,-3.5256410256410255
2021-08-23,91900,99000,91300,97200,304853,7.641196013289036
2021-08-24,98100,100900,95800,98700,187515,1.5432098765432098
2021-08-25,98700,100700,97100,98700,133729,0.0
2021-08-26,98700,100600,98000,99800,160551,1.1144883485309016
2021-08-27,99800,100300,96800,97800,132141,-2.004008016032064
2021-08-30,98100,99000,96500,96800,76196,-1.0224948875255624
2021-08-31,97500,99600,96000,96900,122278,0.10330578512396695
2021-09-01,96900,97700,95800,97200,90696,0.30959752321981426
2021-09-02,97100,99100,96500,98500,95648,1.337448559670782
2021-09-03,99100,99100,96400,96600,109802,-1.9289340101522845
2021-09-06,96600,96800,94000,95400,88743,-1.2422360248447204
2021-09-07,95400,96400,93100,94000,97902,-1.4675052410901468
2021-09-08,94000,94200,90900,91700,118733,-2.4468085106382977
2021-09-09,91900,93200,90700,92800,75528,1.1995637949836424
2021-09-10,92800,94200,90800,92900,100254,0.10775862068965517
2021-09-13,92400,92600,90300,91700,67563,-1.2917115177610334
2021-09-14,92500,92500,91200,91800,60570,0.10905125408942204
2021-09-15,92000,94500,91200,93600,98800,1.9607843137254901
2021-09-16,94400,94400,91300,91300,79892,-2.4572649572649574
2021-09-17,91700,92500,90600,91800,234294,0.547645125958379
2021-09-23,90800,92200,89300,89300,99309,-2.7233115468409586
2021-09-24,89300,91900,87900,89700,106834,0.4479283314669653
2021-09-27,90200,90500,88000,88100,74196,-1.7837235228539576
2021-09-28,88000,88000,85700,86900,101832,-1.362088535754824
2021-09-29,85600,86800,83800,84900,115873,-2.3014959723820483
2021-09-30,84900,85500,83300,84700,101401,-0.23557126030624262
2021-10-01,83500,84700,81100,81900,135239,-3.3057851239669422
2021-10-05,81900,82300,78800,80100,156318,-2.197802197802198
2021-10-06,81000,81900,78100,80200,143068,0.12484394506866417
2021-10-07,81500,85600,81500,84400,143407,5.236907730673317
2021-10-08,84500,85100,82100,82500,72996,-2.251184834123223
2021-10-12,82900,83700,80900,83000,55132,0.6060606060606061
2021-10-13,82600,84000,82300,82800,55806,-0.24096385542168677
2021-10-14,83200,88500,82500,86800,98721,4.830917874396135
2021-10-15,87500,87500,85800,86700,48436,-0.1152073732718894
2021-10-18,86000,87100,84300,86400,58007,-0.34602076124567477
2021-10-19,86400,89300,86000,88500,60046,2.430555555555556
2021-10-20,88500,92000,87700,90200,88397,1.92090395480226
2021-10-21,90000,90700,88900,88900,52859,-1.441241685144124
2021-10-22,89500,89700,87100,88100,58499,-0.8998875140607425
2021-10-25,88100,89300,87000,88500,41254,0.4540295119182747
2021-10-26,88900,91200,88600,90700,61612,2.4858757062146895
2021-10-27,91000,94600,90500,92800,145794,2.3153252480705624
2021-10-28,93800,94700,91200,92100,67804,-0.7543103448275862
2021-10-29,92100,93300,90800,92000,48373,-0.10857763300760044
2021-11-01,92600,92600,90100,90500,61293,-1.6304347826086956
2021-11-02,90600,91800,89600,90700,46037,0.22099447513812157
2021-11-03,90500,90600,88500,88700,37074,-2.2050716648291067
2021-11-04,90000,91000,87900,88200,40338,-0.5636978579481398
2021-11-05,88300,89400,85100,88300,65604,0.11337868480725624
2021-11-08,88300,89800,86500,89300,49663,1.1325028312570782
2021-11-09,88700,90500,86500,87200,40072,-2.3516237402015676
2021-11-10,86600,86600,73000,80400,664535,-7.79816513761468
2021-11-11,80300,81700,77000,79200,126757,-1.4925373134328357
2021-11-12,79300,81000,77800,79900,85152,0.8838383838383838
2021-11-15,80000,80600,78800,79500,70037,-0.5006257822277848
2021-11-16,81800,82000,78700,79800,108589,0.37735849056603776
2021-11-17,79900,80000,77900,78800,64993,-1.2531328320802004
2021-11-18,79000,79000,75200,75600,109138,-4.060913705583756
2021-11-19,75400,77700,75200,76600,43443,1.3227513227513228
2021-11-22,76700,78300,75600,77000,80645,0.5221932114882507
2021-11-23,76300,79500,75700,77800,91187,1.0389610389610389
2021-11-24,78400,79600,77500,77700,57616,-0.12853470437017994
2021-11-25,78400,80300,77400,79100,77652,1.8018018018018018
2021-11-26,79500,80500,77400,79000,103319,-0.12642225031605564
2021-11-29,77500,79800,76900,78400,74944,-0.7594936708860759
2021-11-30,78800,80500,76400,77200,81706,-1.530612244897959
2021-12-01,77300,78500,74700,75200,110791,-2.5906735751295336
2021-12-02,75000,76700,72600,76200,71341,1.3297872340425532
2021-12-03,74900,82000,73700,78900,132803,3.543307086614173
2021-12-06,77900,78900,74700,78200,158784,-0.8871989860583016
2021-12-07,78100,80000,77900,79600,73609,1.7902813299232736
2021-12-08,80200,82000,80000,80200,47921,0.7537688442211055
2021-12-09,80100,81300,79200,81200,60578,1.2468827930174564
2021-12-10,80800,80800,78500,78500,40226,-3.32512315270936
2021-12-13,78500,79400,76900,77000,37485,-1.910828025477707
2021-12-14,76600,78300,76400,76800,34435,-0.2597402597402597
2021-12-15,77000,78900,76200,77600,44859,1.0416666666666665
2021-12-16,78500,79200,77000,78600,41878,1.2886597938144329
2021-12-17,77800,78800,76700,76800,38858,-2.2900763358778624
2021-12-20,76500,78100,75900,77000,39645,0.26041666666666663
2021-12-21,77900,80100,76500,79000,64597,2.5974025974025974
2021-12-22,79100,79600,78300,79300,39662,0.37974683544303794
2021-12-23,79900,79900,77500,78700,39796,-0.7566204287515763
2021-12-24,78700,79200,77500,78000,47733,-0.8894536213468869
2021-12-27,77900,81800,77500,80900,85794,3.717948717948718
2021-12-28,81900,83800,80900,83500,136182,3.2138442521631645
2021-12-29,83500,84800,81900,82800,80987,-0.8383233532934131
2021-12-30,82700,82700,80700,82000,37190,-0.966183574879227
2022-01-03,83000,83000,80800,82000,36622,0.0
2022-01-04,82000,82600,79600,79800,53197,-2.682926829268293
2022-01-05,78700,79600,77700,78100,61881,-2.1303258145363406
2022-01-06,76700,78400,76700,77600,48222,-0.6402048655569782
2022-01-07,77700,79100,77700,78300,30400,0.902061855670103
2022-01-10,78300,79300,76300,77900,37749,-0.5108556832694764
2022-01-11,79100,80500,78000,78700,50249,1.0269576379974326
2022-01-12,80100,80700,78200,79800,54941,1.3977128335451081
2022-01-13,79800,80300,78500,78600,53774,-1.5037593984962405
2022-01-14,78200,80000,76900,79000,60192,0.5089058524173028
2022-01-17,79500,80100,77600,78900,48709,-0.12658227848101267
2022-01-18,79600,79800,76800,77200,50211,-2.1546261089987326
2022-01-19,76100,77500,76000,76200,52444,-1.2953367875647668
2022-01-20,76900,78300,76200,78000,56709,2.3622047244094486
2022-01-21,77100,77900,76000,76700,67202,-1.6666666666666667
2022-01-24,76700,77400,73800,76500,71504,-0.2607561929595828
2022-01-25,77100,77400,75000,75400,52628,-1.4379084967320261
2022-01-26,75500,76000,74200,74600,30923,-1.0610079575596816
2022-01-27,75400,75600,72500,73500,66981,-1.4745308310991956
2022-01-28,73100,77500,72800,75400,71969,2.585034013605442
2022-02-03,76500,78600,76100,76800,45027,1.8567639257294428
2022-02-04,76900,78300,75700,78100,31235,1.6927083333333333
2022-02-07,77700,78300,76100,76900,29335,-1.5364916773367476
2022-02-08,76700,77700,76400,76600,28940,-0.3901170351105332
2022-02-09,76600,82200,76500,81100,110050,5.87467362924282
2022-02-10,82000,82100,78700,79100,54457,-2.466091245376079
2022-02-11,78000,80500,77300,78500,53992,-0.7585335018963337
2022-02-14,78400,78400,76500,78100,56199,-0.5095541401273885
2022-02-15,77500,78100,76300,76400,23347,-2.176696542893726
2022-02-16,77000,81200,77000,81200,73893,6.282722513089005
2022-02-17,81200,88400,79600,86400,317466,6.403940886699508
2022-02-18,85500,86900,83600,85100,129397,-1.5046296296296295
2022-02-21,83700,88300,83200,87000,100122,2.2326674500587544
2022-02-22,85100,87500,84000,84400,83014,-2.9885057471264367
2022-02-23,85400,88100,85300,86900,64564,2.962085308056872
2022-02-24,85400,87300,85000,86100,75628,-0.9205983889528193
2022-02-25,87200,89500,86000,87100,51750,1.1614401858304297
2022-02-28,87200,88200,84700,87400,64304,0.3444316877152698
2022-03-02,87200,87300,85000,86200,44139,-1.3729977116704806
2022-03-03,86300,88700,86200,88200,41675,2.320185614849188
2022-03-04,88200,88500,86300,87100,40851,-1.2471655328798186
2022-03-07,86100,87700,84300,85700,41369,-1.6073478760045925
2022-03-08,84100,87500,82900,85200,88029,-0.5834305717619603
2022-03-10,87000,88500,86000,87800,58975,3.051643192488263
2022-03-11,87000,88700,86200,88000,47839,0.22779043280182232
2022-03-14,87700,88000,85100,86300,56841,-1.9318181818181817
2022-03-15,85800,89000,85300,88000,62018,1.9698725376593278
2022-03-16,89300,92200,88500,92100,152434,4.659090909090909
2022-03-17,91800,93700,91400,92000,83589,-0.10857763300760044
2022-03-18,90500,92600,90100,92000,43045,0.0
2022-03-21,92000,92600,90900,91500,32754,-0.5434782608695652
2022-03-22,91200,91700,90300,91300,37871,-0.2185792349726776
2022-03-23,91100,93100,91000,91600,44932,0.32858707557502737
2022-03-24,91700,92300,90700,92000,39173,0.43668122270742354
2022-03-25,92100,92500,90600,91900,40977,-0.10869565217391304
2022-03-28,91700,91700,89900,89900,40822,-2.176278563656148
2022-03-29,91200,91200,89400,90700,45382,0.8898776418242491
2022-03-30,90800,93300,90500,92800,53741,2.3153252480705624
2022-03-31,92100,93300,90900,91800,38077,-1.0775862068965518
2022-04-01,91200,94700,90300,93000,84191,1.3071895424836601
2022-04-04,94800,96300,92500,93500,98115,0.5376344086021506
2022-04-05,94000,99200,93400,97000,179371,3.7433155080213902
2022-04-06,96200,98100,94000,96300,101473,-0.7216494845360825
2022-04-07,96800,98700,95800,96800,59718,0.5192107995846313
2022-04-08,97100,99900,96800,98400,70929,1.6528925619834711
2022-04-11,99000,99000,96800,98300,45692,-0.10162601626016261
2022-04-12,98000,98200,96100,97000,52724,-1.3224821973550356
2022-04-13,97700,98000,95900,96800,62253,-0.2061855670103093
2022-04-14,96100,96800,94500,95800,57654,-1.0330578512396695
2022-04-15,95300,97500,94800,97300,49884,1.5657620041753653
2022-04-18,97900,99400,96200,96700,47363,-0.6166495375128468
2022-04-19,97900,99500,96100,96900,58965,0.2068252326783868
2022-04-20,96600,97600,96200,96600,41211,-0.30959752321981426
2022-04-21,96500,98100,94500,95100,65092,-1.5527950310559007
2022-04-22,94200,95900,91900,94700,83273,-0.4206098843322818
2022-04-25,94000,94000,91800,92000,79613,-2.851108764519535
2022-04-26,92200,93200,91900,93100,31489,1.1956521739130435
2022-04-27,91800,92000,89300,90600,73632,-2.685284640171858
2022-04-28,91000,91900,90300,91000,47226,0.44150110375275936
2022-04-29,91300,93000,90700,93000,43453,2.197802197802198
2022-05-02,91600,92000,88400,90200,69650,-3.010752688172043
2022-05-03,90300,91000,89200,89900,43277,-0.3325942350332594
2022-05-04,89900,90400,87800,88200,55047,-1.8909899888765296
2022-05-06,87300,88000,84600,87500,68598,-0.7936507936507936
2022-05-09,86600,86600,84000,84800,66857,-3.085714285714286
2022-05-10,83300,85600,82300,84700,79113,-0.1179245283018868
2022-05-11,84000,86500,83100,85400,37006,0.8264462809917356
2022-05-12,84200,84200,79900,80600,114387,-5.620608899297424
2022-05-13,81500,84500,77100,82100,143259,1.8610421836228286
2022-05-16,82800,83100,81100,81700,36075,-0.48721071863580995
2022-05-17,80600,81800,79600,81400,49929,-0.36719706242350064
2022-05-18,81500,81500,79500,80200,62112,-1.4742014742014742
2022-05-19,77300,80100,77300,79100,70497,-1.3715710723192018
2022-05-20,79100,81800,79000,81600,41712,3.16055625790139
2022-05-23,81600,83300,80400,81200,48703,-0.49019607843137253
2022-05-24,81000,81000,78500,79600,59298,-1.9704433497536946
2022-05-25,79600,84200,79000,84000,94270,5.527638190954774
2022-05-26,83200,84400,81500,82500,51803,-1.7857142857142856
2022-05-27,83000,84100,82300,82900,31328,0.48484848484848486
2022-05-30,83800,84500,82700,82900,50684,0.0
2022-05-31,81900,83600,81800,82700,36124,-0.24125452352231602
2022-06-02,82100,82100,79600,80200,84626,-3.0229746070133015
2022-06-03,80900,81700,80100,80200,35464,0.0
2022-06-07,80100,80200,77300,77900,72928,-2.8678304239401498
2022-06-08,77900,78500,77300,77800,54241,-0.12836970474967907
2022-06-09,77600,77600,75600,77300,63303,-0.6426735218508998
2022-06-10,76700,77000,75500,76500,44184,-1.034928848641656
2022-06-13,74900,74900,73100,73400,84330,-4.052287581699346
2022-06-14,71100,73800,71100,73000,74895,-0.544959128065395
2022-06-15,73500,73800,71000,71700,49537,-1.7808219178082192
2022-06-16,72400,73200,71200,71700,44409,0.0
2022-06-17,70800,72200,67900,72200,64198,0.697350069735007
2022-06-20,72000,72500,69500,70400,38485,-2.4930747922437675
2022-06-21,70500,73300,69800,72800,47319,3.4090909090909087
2022-06-22,73400,73700,70700,70900,53941,-2.60989010989011
2022-06-23,71000,73300,68800,69500,66094,-1.9746121297602257
2022-06-24,71000,73400,70100,73400,59401,5.611510791366906
2022-06-27,72700,74100,71500,72300,69795,-1.4986376021798364
2022-06-28,72300,72500,70000,71800,55996,-0.6915629322268326
2022-06-29,70700,70800,69300,69700,38494,-2.9247910863509747
2022-06-30,69900,69900,65800,67400,113229,-3.2998565279770444
2022-07-01,67300,68300,65000,65700,54865,-2.522255192878338
2022-07-04,66200,66500,64200,65300,38678,-0.60882800608828
2022-07-05,65000,67700,65000,67700,35969,3.6753445635528332
2022-07-06,66200,67700,65400,65900,53893,-2.658788774002954
2022-07-07,66900,67000,65400,66400,27822,0.7587253414264037
2022-07-08,66500,66500,64600,65600,95167,-1.2048192771084338
2022-07-11,65600,66800,64900,65500,59295,-0.1524390243902439
2022-07-12,65200,65200,62000,62200,121422,-5.038167938931298
2022-07-13,62700,65100,62600,65000,102994,4.501607717041801
2022-07-14,64900,69300,63500,66400,129707,2.1538461538461537
2022-07-15,66400,66400,63800,64400,50771,-3.0120481927710845
2022-07-18,64900,66700,64200,66600,85262,3.4161490683229814
2022-07-19,66000,66400,65200,66200,30883,-0.6006006006006006
2022-07-20,68000,68100,65800,67200,92728,1.5105740181268883
2022-07-21,67200,67200,64900,65600,95423,-2.380952380952381
2022-07-22,65600,66700,65000,65100,42680,-0.7621951219512195
2022-07-25,65800,67100,64900,66800,64147,2.61136712749616
2022-07-26,66100,71600,66100,71100,164685,6.437125748502994
2022-07-27,71100,73000,70600,71300,83435,0.2812939521800281
2022-07-28,72600,73300,70600,71500,79871,0.2805049088359046
2022-07-29,71800,73800,70900,72600,91449,1.5384615384615385
2022-08-01,72400,72400,70500,71400,48724,-1.6528925619834711
2022-08-02,70900,71700,70400,71400,45249,0.0
2022-08-03,71000,71100,69600,71000,46907,-0.5602240896358543
2022-08-04,71000,71600,69800,71600,45867,0.8450704225352111
2022-08-05,71200,72000,70900,72000,39175,0.5586592178770949
2022-08-08,71500,71500,68900,69700,77598,-3.194444444444444
2022-08-09,69100,69800,68500,69300,73910,-0.5738880918220948
2022-08-10,69000,69600,67500,68200,55418,-1.5873015873015872
2022-08-11,69000,70000,68500,69000,41478,1.1730205278592376
2022-08-12,69400,69400,68000,69000,37059,0.0
2022-08-16,69400,72900,68800,71200,183617,3.1884057971014492
2022-08-17,71600,74700,71300,71700,167170,0.7022471910112359
2022-08-18,71100,73500,70700,72300,81627,0.8368200836820083
2022-08-19,72600,72600,69700,69800,66905,-3.4578146611341634
2022-08-22,68500,69500,67500,67800,49882,-2.865329512893983
2022-08-23,66600,67500,66000,66400,50809,-2.0648967551622417
2022-08-24,67000,67700,66100,66700,34239,0.4518072289156626
2022-08-25,67000,68100,66200,67600,32272,1.3493253373313343
2022-08-26,67600,67900,66200,66300,33153,-1.9230769230769231
2022-08-29,64200,64600,63300,63600,74462,-4.072398190045249
2022-08-30,63700,67400,63700,67400,53891,5.9748427672955975
2022-08-31,66400,67800,66100,67500,48293,0.1483679525222552
2022-09-01,67200,67200,65500,65800,39406,-2.5185185185185186
2022-09-02,66800,67600,65500,65500,33285,-0.4559270516717325
2022-09-05,65100,66000,64300,64900,46720,-0.9160305343511451
2022-09-06,65400,66500,63700,64800,45207,-0.15408320493066258
2022-09-07,64100,64800,62600,63000,69242,-2.7777777777777777
2022-09-08,64000,64800,63400,64100,33474,1.746031746031746
2022-09-13,65500,65900,64500,65400,32024,2.02808112324493
2022-09-14,64000,64500,62700,64500,35916,-1.3761467889908259
2022-09-15,64500,64600,63300,63500,35180,-1.550387596899225
2022-09-16,63400,63400,62300,62400,50194,-1.7322834645669292
2022-09-19,62300,63200,61300,62100,39804,-0.4807692307692308
2022-09-20,62500,63800,61900,63200,32113,1.7713365539452495
2022-09-21,62300,63100,61800,62000,38288,-1.89873417721519
2022-09-22,61200,61800,59800,61300,57333,-1.129032258064516
2022-09-23,61000,61000,60000,60000,39326,-2.1207177814029365
2022-09-26,59500,59800,56700,57500,82422,-4.166666666666666
2022-09-27,57400,58100,56300,58100,40483,1.0434782608695654
2022-09-28,57200,58100,55700,56700,62294,-2.4096385542168677
2022-09-29,57800,58300,55100,56000,42472,-1.2345679012345678
2022-09-30,56000,57100,55000,56600,36023,1.0714285714285714
2022-10-04,57100,60400,56800,60100,48636,6.18374558303887
2022-10-05,61100,61100,59100,59600,39325,-0.8319467554076538
2022-10-06,60800,60900,59400,60200,30490,1.006711409395973
2022-10-07,59200,60600,58800,59700,34518,-0.8305647840531563
2022-10-11,58400,58500,55000,57200,34459,-4.1876046901172534
2022-10-12,56800,57700,55200,57100,41071,-0.17482517482517482
2022-10-13,57600,57600,55300,55500,32981,-2.8021015761821366
2022-10-14,56800,59500,56200,59000,53100,6.306306306306306
2022-10-17,57600,58600,57200,58200,23717,-1.3559322033898304
2022-10-18,59200,60200,57700,59100,26062,1.5463917525773196
2022-10-19,58600,60000,57900,58000,40431,-1.8612521150592216
2022-10-20,57300,59100,56800,57900,37339,-0.1724137931034483
2022-10-21,57300,59600,57100,58400,35335,0.8635578583765112
2022-10-24,61300,62300,59500,61500,92169,5.308219178082192
2022-10-25,61300,61700,60000,61000,29431,-0.8130081300813009
2022-10-26,61000,61000,59500,60600,37721,-0.6557377049180327
2022-10-27,60400,62500,59700,61000,34929,0.6600660066006601
2022-10-28,60400,60700,59500,59900,21605,-1.8032786885245904
2022-10-31,60500,61600,59800,61500,34245,2.671118530884808
2022-11-01,61700,61800,60800,61400,23522,-0.16260162601626016
2022-11-02,61200,62300,60600,61300,23792,-0.16286644951140067
2022-11-03,60200,62800,60100,61300,34389,0.0
2022-11-04,60600,61700,59900,61400,21652,0.1631321370309951
2022-11-07,61300,62300,60900,62100,26390,1.1400651465798046
2022-11-08,62100,64200,61900,63900,48526,2.898550724637681
2022-11-09,64000,64300,62500,63500,36465,-0.6259780907668232
2022-11-10,62600,64300,61700,63800,41422,0.47244094488188976
2022-11-11,65000,66000,63600,64600,85960,1.2539184952978055
2022-11-14,64200,65700,60500,62300,153888,-3.560371517027864
2022-11-15,62800,64000,61500,64000,116628,2.7287319422150884
2022-11-16,64300,65200,63600,65000,54231,1.5625
2022-11-17,64200,65400,64100,65100,31659,0.15384615384615385
2022-11-18,65900,67000,64900,66000,66081,1.3824884792626728
2022-11-21,65900,66500,65000,65500,33293,-0.7575757575757576
2022-11-22,65600,65600,63800,64200,38328,-1.984732824427481
2022-11-23,64000,66600,63700,66600,41405,3.7383177570093453
2022-11-24,66100,67100,65200,66000,47652,-0.9009009009009009
2022-11-25,66000,66100,64900,65500,24850,-0.7575757575757576
2022-11-28,65500,65600,63100,63800,44277,-2.595419847328244
2022-11-29,64100,66000,63200,65900,37289,3.2915360501567394
2022-11-30,66100,67400,65000,67000,61984,1.669195751138088
2022-12-01,67800,69700,66700,67400,80134,0.5970149253731344
2022-12-02,67100,67300,66200,66500,24073,-1.3353115727002967
2022-12-05,67100,69800,66700,68900,63707,3.6090225563909777
2022-12-06,68100,68900,67200,67500,34536,-2.0319303338171264
2022-12-07,66600,69300,66200,68800,40383,1.925925925925926
2022-12-08,68900,69000,66600,66600,66158,-3.1976744186046515
2022-12-09,67100,69000,66900,68700,42790,3.153153153153153
2022-12-12,68100,69000,66900,67500,49274,-1.7467248908296942
2022-12-13,68100,69800,67700,69200,78257,2.5185185185185186
2022-12-14,69300,69600,68400,69100,37291,-0.1445086705202312
2022-12-15,68400,69300,68100,68700,31115,-0.5788712011577424
2022-12-16,67600,67900,67000,67500,34881,-1.7467248908296942
2022-12-19,67000,69000,66600,68800,37999,1.925925925925926
2022-12-20,68800,69300,67500,68000,16832,-1.1627906976744187
2022-12-21,67600,69000,67600,68700,29530,1.0294117647058822
2022-12-22,69100,70800,68100,70600,59166,2.7656477438136826
2022-12-23,69400,69400,67400,67800,77183,-3.9660056657223794
2022-12-26,68200,70800,67200,70700,67436,4.277286135693215
2022-12-27,71000,71000,69100,70100,96160,-0.8486562942008486
2022-12-28,69100,71800,68600,71100,84927,1.4265335235378032
2022-12-29,71100,71300,68400,69900,95578,-1.6877637130801686
2023-01-02,70100,70900,67700,68000,72968,-2.7181688125894135
2023-01-03,68000,69300,67000,69200,44776,1.7647058823529411
2023-01-04,68700,70300,68100,69600,46230,0.5780346820809248
2023-01-05,69800,69800,67600,68000,41897,-2.2988505747126435
2023-01-06,67900,68000,65100,66200,99527,-2.6470588235294117
2023-01-09,66700,68500,66300,68400,46858,3.3232628398791544
2023-01-10,67200,68200,66600,67000,37654,-2.046783625730994
2023-01-11,67100,68900,66900,68400,40976,2.0895522388059704
2023-01-12,68600,69200,67800,68300,29652,-0.14619883040935672
2023-01-13,68000,68600,66500,67600,56238,-1.0248901903367496
2023-01-16,67700,69200,67200,68800,49583,1.7751479289940828
2023-01-17,68800,69200,66900,67500,54036,-1.88953488372093
2023-01-18,68200,72000,67000,71900,165813,6.518518518518518
2023-01-19,71900,73400,70500,72600,83002,0.9735744089012517
2023-01-20,71900,77400,71900,77400,153636,6.6115702479338845
2023-01-25,77400,78000,76600,77300,101283,-0.12919896640826875
2023-01-26,77600,79800,75600,76200,110806,-1.423027166882277
2023-01-27,75800,77700,75000,75900,66026,-0.39370078740157477
2023-01-30,75300,76300,74200,74500,49486,-1.844532279314888
2023-01-31,74500,77900,74500,77200,101875,3.6241610738255035
2023-02-01,77600,78500,76200,77600,79908,0.5181347150259068
2023-02-02,77700,78500,76800,78100,63594,0.6443298969072164
2023-02-03,78200,78700,76700,77600,42404,-0.6402048655569782
2023-02-06,76400,77000,75500,77000,49348,-0.7731958762886598
2023-02-07,77200,78500,76300,77300,52238,0.38961038961038963
2023-02-08,78000,78000,76100,76400,36817,-1.1642949547218628
2023-02-09,77000,77700,75500,77700,58234,1.7015706806282722
2023-02-10,78400,78400,73800,74500,84267,-4.1184041184041185
2023-02-13,74500,75400,73400,74900,47601,0.5369127516778524
2023-02-14,75000,75800,73900,75700,42045,1.0680907877169559
2023-02-15,74900,75900,73600,74700,87508,-1.321003963011889
2023-02-16,75300,77100,75000,76800,65272,2.8112449799196786
2023-02-17,76000,76600,75100,75700,35735,-1.4322916666666665
2023-02-20,75800,77500,74500,76600,41397,1.1889035667107
2023-02-21,76300,76500,74900,75300,31722,-1.6971279373368149
2023-02-22,74600,75300,73800,74100,31980,-1.593625498007968
2023-02-23,73900,75300,73800,74500,28784,0.5398110661268556
2023-02-24,74700,75000,72600,73200,43589,-1.74496644295302
2023-02-27,72100,74100,72000,73900,30703,0.9562841530054645
2023-02-28,73600,75900,73000,74400,66448,0.6765899864682002
2023-03-02,75000,75300,73600,74300,47936,-0.13440860215053765
2023-03-03,74500,77400,73400,76700,77808,3.2301480484522207
2023-03-06,77000,77700,75000,75200,74375,-1.955671447196871
2023-03-07,75200,76100,74200,74700,39709,-0.6648936170212766
2023-03-08,74500,74500,73100,73100,37311,-2.14190093708166
2023-03-09,73200,74200,72500,74200,27825,1.5047879616963065
2023-03-10,73500,73700,71600,71900,40830,-3.0997304582210243
2023-03-13,71700,73100,70300,71800,55478,-0.13908205841446453
2023-03-14,71500,71700,69900,70000,55253,-2.5069637883008355
2023-03-15,70700,71100,68500,70100,61262,0.14285714285714285
2023-03-16,69100,72200,68800,71900,63270,2.5677603423680457
2023-03-17,72500,72600,70600,70600,38368,-1.808066759388039
2023-03-20,70600,72200,67000,71500,37141,1.2747875354107647
2023-03-21,71100,71500,69900,70200,33053,-1.8181818181818181
2023-03-22,70400,70800,67800,69800,90432,-0.5698005698005698
2023-03-23,69500,69900,68600,69800,39505,0.0
2023-03-24,69200,69900,68600,69300,35567,-0.7163323782234957
2023-03-27,69200,71100,68000,70800,45453,2.1645021645021645
2023-03-28,70800,71200,68600,69600,96392,-1.694915254237288
2023-03-29,69600,71100,68700,69700,100344,0.14367816091954022
2023-03-30,70000,71000,68800,70600,48901,1.291248206599713
2023-03-31,70800,71100,70100,70200,43328,-0.56657223796034
2023-04-03,70900,75800,70900,75100,197388,6.98005698005698
2023-04-04,75900,86000,75700,83700,629215,11.451398135818907
2023-04-05,86400,90000,82800,87900,501537,5.017921146953405
2023-04-06,89800,90600,86700,87100,226022,-0.9101251422070534
2023-04-07,87100,88800,83400,86800,138928,-0.3444316877152698
2023-04-10,86300,86500,83000,85500,157245,-1.497695852534562
2023-04-11,85100,90000,84200,88800,222869,3.8596491228070176
2023-04-12,88400,92100,88400,90600,174195,2.027027027027027
2023-04-13,90300,92600,88900,90600,107287,0.0
2023-04-14,90700,97800,90600,96200,315676,6.181015452538632
2023-04-17,96400,101200,95600,98700,223805,2.598752598752599
2023-04-18,98200,105000,96100,103100,218913,4.4579533941236065
2023-04-19,107500,109200,101600,102600,232938,-0.4849660523763337
2023-04-20,102600,104900,97300,98400,210261,-4.093567251461988
2023-04-21,96400,102800,95800,99100,167715,0.7113821138211381
2023-04-24,99100,101400,97700,99800,67107,0.7063572149344097
2023-04-25,97200,102000,97200,99100,142954,-0.7014028056112225
2023-04-26,98500,101100,97900,99000,101056,-0.10090817356205853
2023-04-27,98000,101100,98000,99900,64923,0.9090909090909091
